/home/hamdiaj/semantic-robustness/
/home/hamdiaj/semantic-robustness
dgpu501-10
incept 1 3 1 1 0 600
you asked for all points ... 
starting the expereimtn
iteration:   0,   current loss = 0.0000 , boundaries:  [129.99999  29.99999] [130.00001  30.00001]
iteration:  36,   current loss = 0.1025 , boundaries:  [199.99998959  14.99998959] [200.00001041  15.00001041]
iteration:  37,   current loss = 0.1025 , boundaries:  [199.99998958  14.99998958] [200.00001042  15.00001042]
iteration:  38,   current loss = 0.1025 , boundaries:  [199.99998957  14.99998957] [200.00001043  15.00001043]
iteration:  39,   current loss = 0.1025 , boundaries:  [199.99998956  14.99998956] [200.00001044  15.00001044]
iteration:  40,   current loss = 0.1025 , boundaries:  [199.99998955  14.99998955] [200.00001045  15.00001045]
iteration:  41,   current loss = 0.1025 , boundaries:  [199.99998954  14.99998954] [200.00001046  15.00001046]
iteration:  42,   current loss = 0.1025 , boundaries:  [199.99998952  14.99998952] [200.00001048  15.00001048]
iteration:  43,   current loss = 0.1025 , boundaries:  [199.99998951  14.99998951] [200.00001049  15.00001049]
iteration:  44,   current loss = 0.1025 , boundaries:  [199.9999895  14.9999895] [200.0000105  15.0000105]
iteration:  45,   current loss = 0.1025 , boundaries:  [199.99998949  14.99998949] [200.00001051  15.00001051]
iteration:  46,   current loss = 0.1025 , boundaries:  [199.99998948  14.99998948] [200.00001052  15.00001052]
iteration:  47,   current loss = 0.1025 , boundaries:  [199.99998947  14.99998947] [200.00001053  15.00001053]
iteration:  48,   current loss = 0.1025 , boundaries:  [199.99998945  14.99998945] [200.00001055  15.00001055]
iteration:  49,   current loss = 0.1025 , boundaries:  [199.99998944  14.99998944] [200.00001056  15.00001056]
iteration:  50,   current loss = 0.1025 , boundaries:  [199.99998943  14.99998943] [200.00001057  15.00001057]
iteration:  51,   current loss = 0.1025 , boundaries:  [199.99998942  14.99998942] [200.00001058  15.00001058]
iteration:  52,   current loss = 0.1025 , boundaries:  [199.99998941  14.99998941] [200.00001059  15.00001059]
iteration:  53,   current loss = 0.1025 , boundaries:  [199.9999894  14.9999894] [200.0000106  15.0000106]
iteration:  54,   current loss = 0.1025 , boundaries:  [199.99998938  14.99998938] [200.00001062  15.00001062]
iteration:  55,   current loss = 0.1025 , boundaries:  [199.99998937  14.99998937] [200.00001063  15.00001063]
iteration:  56,   current loss = 0.1025 , boundaries:  [199.99998936  14.99998936] [200.00001064  15.00001064]
iteration:  57,   current loss = 0.1025 , boundaries:  [199.99998935  14.99998935] [200.00001065  15.00001065]
iteration:  58,   current loss = 0.1025 , boundaries:  [199.99998934  14.99998934] [200.00001066  15.00001066]
iteration:  59,   current loss = 0.1025 , boundaries:  [199.99998933  14.99998933] [200.00001067  15.00001067]
iteration:  60,   current loss = 0.1025 , boundaries:  [199.99998931  14.99998931] [200.00001069  15.00001069]
iteration:  61,   current loss = 0.1025 , boundaries:  [199.9999893  14.9999893] [200.0000107  15.0000107]
iteration:  62,   current loss = 0.1025 , boundaries:  [199.99998929  14.99998929] [200.00001071  15.00001071]
iteration:  63,   current loss = 0.1025 , boundaries:  [199.99998928  14.99998928] [200.00001072  15.00001072]
iteration:  64,   current loss = 0.1025 , boundaries:  [199.99998927  14.99998927] [200.00001073  15.00001073]
iteration:  65,   current loss = 0.1025 , boundaries:  [199.99998925  14.99998925] [200.00001075  15.00001075]
iteration:  66,   current loss = 0.1025 , boundaries:  [199.99998924  14.99998924] [200.00001076  15.00001076]
iteration:  67,   current loss = 0.1025 , boundaries:  [199.99998923  14.99998923] [200.00001077  15.00001077]
iteration:  68,   current loss = 0.1025 , boundaries:  [199.99998922  14.99998922] [200.00001078  15.00001078]
iteration:  69,   current loss = 0.1025 , boundaries:  [199.99998921  14.99998921] [200.00001079  15.00001079]
iteration:  70,   current loss = 0.1025 , boundaries:  [199.9999892  14.9999892] [200.0000108  15.0000108]
iteration:  71,   current loss = 0.1025 , boundaries:  [199.99998918  14.99998918] [200.00001082  15.00001082]
iteration:  72,   current loss = 0.1025 , boundaries:  [199.99998917  14.99998917] [200.00001083  15.00001083]
iteration:  73,   current loss = 0.1025 , boundaries:  [199.99998916  14.99998916] [200.00001084  15.00001084]
iteration:  74,   current loss = 0.1025 , boundaries:  [199.99998915  14.99998915] [200.00001085  15.00001085]
iteration:  75,   current loss = 0.1025 , boundaries:  [199.99998914  14.99998914] [200.00001086  15.00001086]
iteration:  76,   current loss = 0.1025 , boundaries:  [199.99998912  14.99998912] [200.00001088  15.00001088]
iteration:  77,   current loss = 0.1025 , boundaries:  [199.99998911  14.99998911] [200.00001089  15.00001089]
iteration:  78,   current loss = 0.1025 , boundaries:  [199.9999891  14.9999891] [200.0000109  15.0000109]
iteration:  79,   current loss = 0.1025 , boundaries:  [199.99998909  14.99998909] [200.00001091  15.00001091]
iteration:  80,   current loss = 0.1025 , boundaries:  [199.99998907  14.99998907] [200.00001093  15.00001093]
iteration:  81,   current loss = 0.1025 , boundaries:  [199.99998906  14.99998906] [200.00001094  15.00001094]
iteration:  82,   current loss = 0.1025 , boundaries:  [199.99998905  14.99998905] [200.00001095  15.00001095]
iteration:  83,   current loss = 0.1025 , boundaries:  [199.99998904  14.99998904] [200.00001096  15.00001096]
iteration:  84,   current loss = 0.1025 , boundaries:  [199.99998903  14.99998903] [200.00001097  15.00001097]
iteration:  85,   current loss = 0.1025 , boundaries:  [199.99998901  14.99998901] [200.00001099  15.00001099]
iteration:  86,   current loss = 0.1025 , boundaries:  [199.999989  14.999989] [200.000011  15.000011]
iteration:  87,   current loss = 0.1025 , boundaries:  [199.99998899  14.99998899] [200.00001101  15.00001101]
iteration:  88,   current loss = 0.1025 , boundaries:  [199.99998898  14.99998898] [200.00001102  15.00001102]
iteration:  89,   current loss = 0.1025 , boundaries:  [199.99998897  14.99998897] [200.00001103  15.00001103]
iteration:  90,   current loss = 0.1025 , boundaries:  [199.99998895  14.99998895] [200.00001105  15.00001105]
iteration:  91,   current loss = 0.1025 , boundaries:  [199.99998894  14.99998894] [200.00001106  15.00001106]
iteration:  92,   current loss = 0.1025 , boundaries:  [199.99998893  14.99998893] [200.00001107  15.00001107]
iteration:  93,   current loss = 0.1025 , boundaries:  [199.99998892  14.99998892] [200.00001108  15.00001108]
iteration:  94,   current loss = 0.1025 , boundaries:  [199.9999889  14.9999889] [200.0000111  15.0000111]
iteration:  95,   current loss = 0.1025 , boundaries:  [199.99998889  14.99998889] [200.00001111  15.00001111]
iteration:  96,   current loss = 0.1025 , boundaries:  [199.99998888  14.99998888] [200.00001112  15.00001112]
iteration:  97,   current loss = 0.1025 , boundaries:  [199.99998887  14.99998887] [200.00001113  15.00001113]
iteration:  98,   current loss = 0.1025 , boundaries:  [199.99998886  14.99998886] [200.00001114  15.00001114]
iteration:  99,   current loss = 0.1025 , boundaries:  [199.99998884  14.99998884] [200.00001116  15.00001116]
iteration: 100,   current loss = 0.1025 , boundaries:  [199.99998883  14.99998883] [200.00001117  15.00001117]
iteration: 101,   current loss = 0.1025 , boundaries:  [199.99998882  14.99998882] [200.00001118  15.00001118]
iteration: 102,   current loss = 0.1025 , boundaries:  [199.99998881  14.99998881] [200.00001119  15.00001119]
iteration: 103,   current loss = 0.1025 , boundaries:  [199.99998879  14.99998879] [200.00001121  15.00001121]
iteration: 104,   current loss = 0.1025 , boundaries:  [199.99998878  14.99998878] [200.00001122  15.00001122]
iteration: 105,   current loss = 0.1025 , boundaries:  [199.99998877  14.99998877] [200.00001123  15.00001123]
iteration: 106,   current loss = 0.1025 , boundaries:  [199.99998876  14.99998876] [200.00001124  15.00001124]
iteration: 107,   current loss = 0.1025 , boundaries:  [199.99998874  14.99998874] [200.00001126  15.00001126]
iteration: 108,   current loss = 0.1025 , boundaries:  [199.99998873  14.99998873] [200.00001127  15.00001127]
iteration: 109,   current loss = 0.1025 , boundaries:  [199.99998872  14.99998872] [200.00001128  15.00001128]
iteration: 110,   current loss = 0.1025 , boundaries:  [199.99998871  14.99998871] [200.00001129  15.00001129]
iteration: 111,   current loss = 0.1025 , boundaries:  [199.99998869  14.99998869] [200.00001131  15.00001131]
iteration: 112,   current loss = 0.1025 , boundaries:  [199.99998868  14.99998868] [200.00001132  15.00001132]
iteration: 113,   current loss = 0.1025 , boundaries:  [199.99998867  14.99998867] [200.00001133  15.00001133]
iteration: 114,   current loss = 0.1025 , boundaries:  [199.99998866  14.99998866] [200.00001134  15.00001134]
iteration: 115,   current loss = 0.1025 , boundaries:  [199.99998864  14.99998864] [200.00001136  15.00001136]
iteration: 116,   current loss = 0.1025 , boundaries:  [199.99998863  14.99998863] [200.00001137  15.00001137]
iteration: 117,   current loss = 0.1025 , boundaries:  [199.99998862  14.99998862] [200.00001138  15.00001138]
iteration: 118,   current loss = 0.1025 , boundaries:  [199.99998861  14.99998861] [200.00001139  15.00001139]
iteration: 119,   current loss = 0.1025 , boundaries:  [199.99998859  14.99998859] [200.00001141  15.00001141]
iteration: 120,   current loss = 0.1025 , boundaries:  [199.99998858  14.99998858] [200.00001142  15.00001142]
iteration: 121,   current loss = 0.1025 , boundaries:  [199.99998857  14.99998857] [200.00001143  15.00001143]
iteration: 122,   current loss = 0.1025 , boundaries:  [199.99998856  14.99998856] [200.00001144  15.00001144]
iteration: 123,   current loss = 0.1025 , boundaries:  [199.99998854  14.99998854] [200.00001146  15.00001146]
iteration: 124,   current loss = 0.1025 , boundaries:  [199.99998853  14.99998853] [200.00001147  15.00001147]
iteration: 125,   current loss = 0.1025 , boundaries:  [199.99998852  14.99998852] [200.00001148  15.00001148]
iteration: 126,   current loss = 0.1025 , boundaries:  [199.9999885  14.9999885] [200.0000115  15.0000115]
iteration: 127,   current loss = 0.1025 , boundaries:  [199.99998849  14.99998849] [200.00001151  15.00001151]
iteration: 128,   current loss = 0.1025 , boundaries:  [199.99998848  14.99998848] [200.00001152  15.00001152]
iteration: 129,   current loss = 0.1025 , boundaries:  [199.99998847  14.99998847] [200.00001153  15.00001153]
iteration: 130,   current loss = 0.1025 , boundaries:  [199.99998845  14.99998845] [200.00001155  15.00001155]
iteration: 131,   current loss = 0.1025 , boundaries:  [199.99998844  14.99998844] [200.00001156  15.00001156]
iteration: 132,   current loss = 0.1025 , boundaries:  [199.99998843  14.99998843] [200.00001157  15.00001157]
iteration: 133,   current loss = 0.1025 , boundaries:  [199.99998842  14.99998842] [200.00001158  15.00001158]
iteration: 134,   current loss = 0.1025 , boundaries:  [199.9999884  14.9999884] [200.0000116  15.0000116]
iteration: 135,   current loss = 0.1025 , boundaries:  [199.99998839  14.99998839] [200.00001161  15.00001161]
iteration: 136,   current loss = 0.1025 , boundaries:  [199.99998838  14.99998838] [200.00001162  15.00001162]
iteration: 137,   current loss = 0.1025 , boundaries:  [199.99998836  14.99998836] [200.00001164  15.00001164]
iteration: 138,   current loss = 0.1025 , boundaries:  [199.99998835  14.99998835] [200.00001165  15.00001165]
iteration: 139,   current loss = 0.1025 , boundaries:  [199.99998834  14.99998834] [200.00001166  15.00001166]
iteration: 140,   current loss = 0.1025 , boundaries:  [199.99998833  14.99998833] [200.00001167  15.00001167]
iteration: 141,   current loss = 0.1025 , boundaries:  [199.99998831  14.99998831] [200.00001169  15.00001169]
iteration: 142,   current loss = 0.1025 , boundaries:  [199.9999883  14.9999883] [200.0000117  15.0000117]
iteration: 143,   current loss = 0.1025 , boundaries:  [199.99998829  14.99998829] [200.00001171  15.00001171]
iteration: 144,   current loss = 0.1025 , boundaries:  [199.99998827  14.99998827] [200.00001173  15.00001173]
iteration: 145,   current loss = 0.1025 , boundaries:  [199.99998826  14.99998826] [200.00001174  15.00001174]
iteration: 146,   current loss = 0.1025 , boundaries:  [199.99998825  14.99998825] [200.00001175  15.00001175]
iteration: 147,   current loss = 0.1025 , boundaries:  [199.99998823  14.99998823] [200.00001177  15.00001177]
iteration: 148,   current loss = 0.1025 , boundaries:  [199.99998822  14.99998822] [200.00001178  15.00001178]
iteration: 149,   current loss = 0.1025 , boundaries:  [199.99998821  14.99998821] [200.00001179  15.00001179]
iteration: 150,   current loss = 0.1025 , boundaries:  [199.9999882  14.9999882] [200.0000118  15.0000118]
iteration: 151,   current loss = 0.1025 , boundaries:  [199.99998818  14.99998818] [200.00001182  15.00001182]
iteration: 152,   current loss = 0.1025 , boundaries:  [199.99998817  14.99998817] [200.00001183  15.00001183]
iteration: 153,   current loss = 0.1025 , boundaries:  [199.99998816  14.99998816] [200.00001184  15.00001184]
iteration: 154,   current loss = 0.1025 , boundaries:  [199.99998814  14.99998814] [200.00001186  15.00001186]
iteration: 155,   current loss = 0.1025 , boundaries:  [199.99998813  14.99998813] [200.00001187  15.00001187]
iteration: 156,   current loss = 0.1025 , boundaries:  [199.99998812  14.99998812] [200.00001188  15.00001188]
iteration: 157,   current loss = 0.1025 , boundaries:  [199.9999881  14.9999881] [200.0000119  15.0000119]
iteration: 158,   current loss = 0.1025 , boundaries:  [199.99998809  14.99998809] [200.00001191  15.00001191]
iteration: 159,   current loss = 0.1025 , boundaries:  [199.99998808  14.99998808] [200.00001192  15.00001192]
iteration: 160,   current loss = 0.1025 , boundaries:  [199.99998806  14.99998806] [200.00001194  15.00001194]
iteration: 161,   current loss = 0.1025 , boundaries:  [199.99998805  14.99998805] [200.00001195  15.00001195]
iteration: 162,   current loss = 0.1025 , boundaries:  [199.99998804  14.99998804] [200.00001196  15.00001196]
iteration: 163,   current loss = 0.1025 , boundaries:  [199.99998802  14.99998802] [200.00001198  15.00001198]
iteration: 164,   current loss = 0.1025 , boundaries:  [199.99998801  14.99998801] [200.00001199  15.00001199]
iteration: 165,   current loss = 0.1025 , boundaries:  [199.999988  14.999988] [200.000012  15.000012]
iteration: 166,   current loss = 0.1025 , boundaries:  [199.99998798  14.99998798] [200.00001202  15.00001202]
iteration: 167,   current loss = 0.1025 , boundaries:  [199.99998797  14.99998797] [200.00001203  15.00001203]
iteration: 168,   current loss = 0.1025 , boundaries:  [199.99998796  14.99998796] [200.00001204  15.00001204]
iteration: 169,   current loss = 0.1025 , boundaries:  [199.99998794  14.99998794] [200.00001206  15.00001206]
iteration: 170,   current loss = 0.1025 , boundaries:  [199.99998793  14.99998793] [200.00001207  15.00001207]
iteration: 171,   current loss = 0.1025 , boundaries:  [199.99998792  14.99998792] [200.00001208  15.00001208]
iteration: 172,   current loss = 0.1025 , boundaries:  [199.9999879  14.9999879] [200.0000121  15.0000121]
iteration: 173,   current loss = 0.1025 , boundaries:  [199.99998789  14.99998789] [200.00001211  15.00001211]
iteration: 174,   current loss = 0.1025 , boundaries:  [199.99998788  14.99998788] [200.00001212  15.00001212]
iteration: 175,   current loss = 0.1025 , boundaries:  [199.99998786  14.99998786] [200.00001214  15.00001214]
iteration: 176,   current loss = 0.1025 , boundaries:  [199.99998785  14.99998785] [200.00001215  15.00001215]
iteration: 177,   current loss = 0.1025 , boundaries:  [199.99998784  14.99998784] [200.00001216  15.00001216]
iteration: 178,   current loss = 0.1025 , boundaries:  [199.99998782  14.99998782] [200.00001218  15.00001218]
iteration: 179,   current loss = 0.1025 , boundaries:  [199.99998781  14.99998781] [200.00001219  15.00001219]
iteration: 180,   current loss = 0.1025 , boundaries:  [199.9999878  14.9999878] [200.0000122  15.0000122]
iteration: 181,   current loss = 0.1025 , boundaries:  [199.99998778  14.99998778] [200.00001222  15.00001222]
iteration: 182,   current loss = 0.1025 , boundaries:  [199.99998777  14.99998777] [200.00001223  15.00001223]
iteration: 183,   current loss = 0.1025 , boundaries:  [199.99998776  14.99998776] [200.00001224  15.00001224]
iteration: 184,   current loss = 0.1025 , boundaries:  [199.99998774  14.99998774] [200.00001226  15.00001226]
iteration: 185,   current loss = 0.1025 , boundaries:  [199.99998773  14.99998773] [200.00001227  15.00001227]
iteration: 186,   current loss = 0.1025 , boundaries:  [199.99998772  14.99998772] [200.00001228  15.00001228]
iteration: 187,   current loss = 0.1025 , boundaries:  [199.9999877  14.9999877] [200.0000123  15.0000123]
iteration: 188,   current loss = 0.1025 , boundaries:  [199.99998769  14.99998769] [200.00001231  15.00001231]
iteration: 189,   current loss = 0.1025 , boundaries:  [199.99998768  14.99998768] [200.00001232  15.00001232]
iteration: 190,   current loss = 0.1025 , boundaries:  [199.99998766  14.99998766] [200.00001234  15.00001234]
iteration: 191,   current loss = 0.1025 , boundaries:  [199.99998765  14.99998765] [200.00001235  15.00001235]
iteration: 192,   current loss = 0.1025 , boundaries:  [199.99998763  14.99998763] [200.00001237  15.00001237]
iteration: 193,   current loss = 0.1025 , boundaries:  [199.99998762  14.99998762] [200.00001238  15.00001238]
iteration: 194,   current loss = 0.1025 , boundaries:  [199.99998761  14.99998761] [200.00001239  15.00001239]
iteration: 195,   current loss = 0.1025 , boundaries:  [199.99998759  14.99998759] [200.00001241  15.00001241]
iteration: 196,   current loss = 0.1025 , boundaries:  [199.99998758  14.99998758] [200.00001242  15.00001242]
iteration: 197,   current loss = 0.1025 , boundaries:  [199.99998757  14.99998757] [200.00001243  15.00001243]
iteration: 198,   current loss = 0.1025 , boundaries:  [199.99998755  14.99998755] [200.00001245  15.00001245]
iteration: 199,   current loss = 0.1025 , boundaries:  [199.99998754  14.99998754] [200.00001246  15.00001246]
iteration: 200,   current loss = 0.1025 , boundaries:  [199.99998752  14.99998752] [200.00001248  15.00001248]
iteration: 201,   current loss = 0.1025 , boundaries:  [199.99998751  14.99998751] [200.00001249  15.00001249]
iteration: 202,   current loss = 0.1025 , boundaries:  [199.9999875  14.9999875] [200.0000125  15.0000125]
iteration: 203,   current loss = 0.1025 , boundaries:  [199.99998748  14.99998748] [200.00001252  15.00001252]
iteration: 204,   current loss = 0.1025 , boundaries:  [199.99998747  14.99998747] [200.00001253  15.00001253]
iteration: 205,   current loss = 0.1025 , boundaries:  [199.99998746  14.99998746] [200.00001254  15.00001254]
iteration: 206,   current loss = 0.1025 , boundaries:  [199.99998744  14.99998744] [200.00001256  15.00001256]
iteration: 207,   current loss = 0.1025 , boundaries:  [199.99998743  14.99998743] [200.00001257  15.00001257]
iteration: 208,   current loss = 0.1025 , boundaries:  [199.99998741  14.99998741] [200.00001259  15.00001259]
iteration: 209,   current loss = 0.1025 , boundaries:  [199.9999874  14.9999874] [200.0000126  15.0000126]
iteration: 210,   current loss = 0.1025 , boundaries:  [199.99998739  14.99998739] [200.00001261  15.00001261]
iteration: 211,   current loss = 0.1025 , boundaries:  [199.99998737  14.99998737] [200.00001263  15.00001263]
iteration: 212,   current loss = 0.1025 , boundaries:  [199.99998736  14.99998736] [200.00001264  15.00001264]
iteration: 213,   current loss = 0.1025 , boundaries:  [199.99998734  14.99998734] [200.00001266  15.00001266]
iteration: 214,   current loss = 0.1025 , boundaries:  [199.99998733  14.99998733] [200.00001267  15.00001267]
iteration: 215,   current loss = 0.1025 , boundaries:  [199.99998732  14.99998732] [200.00001268  15.00001268]
iteration: 216,   current loss = 0.1025 , boundaries:  [199.9999873  14.9999873] [200.0000127  15.0000127]
iteration: 217,   current loss = 0.1025 , boundaries:  [199.99998729  14.99998729] [200.00001271  15.00001271]
iteration: 218,   current loss = 0.1025 , boundaries:  [199.99998727  14.99998727] [200.00001273  15.00001273]
iteration: 219,   current loss = 0.1025 , boundaries:  [199.99998726  14.99998726] [200.00001274  15.00001274]
iteration: 220,   current loss = 0.1025 , boundaries:  [199.99998725  14.99998725] [200.00001275  15.00001275]
iteration: 221,   current loss = 0.1025 , boundaries:  [199.99998723  14.99998723] [200.00001277  15.00001277]
iteration: 222,   current loss = 0.1025 , boundaries:  [199.99998722  14.99998722] [200.00001278  15.00001278]
iteration: 223,   current loss = 0.1025 , boundaries:  [199.9999872  14.9999872] [200.0000128  15.0000128]
iteration: 224,   current loss = 0.1025 , boundaries:  [199.99998719  14.99998719] [200.00001281  15.00001281]
iteration: 225,   current loss = 0.1025 , boundaries:  [199.99998717  14.99998717] [200.00001283  15.00001283]
iteration: 226,   current loss = 0.1025 , boundaries:  [199.99998716  14.99998716] [200.00001284  15.00001284]
iteration: 227,   current loss = 0.1025 , boundaries:  [199.99998715  14.99998715] [200.00001285  15.00001285]
iteration: 228,   current loss = 0.1025 , boundaries:  [199.99998713  14.99998713] [200.00001287  15.00001287]
iteration: 229,   current loss = 0.1025 , boundaries:  [199.99998712  14.99998712] [200.00001288  15.00001288]
iteration: 230,   current loss = 0.1025 , boundaries:  [199.9999871  14.9999871] [200.0000129  15.0000129]
iteration: 231,   current loss = 0.1025 , boundaries:  [199.99998709  14.99998709] [200.00001291  15.00001291]
iteration: 232,   current loss = 0.1025 , boundaries:  [199.99998707  14.99998707] [200.00001293  15.00001293]
iteration: 233,   current loss = 0.1025 , boundaries:  [199.99998706  14.99998706] [200.00001294  15.00001294]
iteration: 234,   current loss = 0.1025 , boundaries:  [199.99998705  14.99998705] [200.00001295  15.00001295]
iteration: 235,   current loss = 0.1025 , boundaries:  [199.99998703  14.99998703] [200.00001297  15.00001297]
iteration: 236,   current loss = 0.1025 , boundaries:  [199.99998702  14.99998702] [200.00001298  15.00001298]
iteration: 237,   current loss = 0.1025 , boundaries:  [199.999987  14.999987] [200.000013  15.000013]
iteration: 238,   current loss = 0.1025 , boundaries:  [199.99998699  14.99998699] [200.00001301  15.00001301]
iteration: 239,   current loss = 0.1025 , boundaries:  [199.99998697  14.99998697] [200.00001303  15.00001303]
iteration: 240,   current loss = 0.1025 , boundaries:  [199.99998696  14.99998696] [200.00001304  15.00001304]
iteration: 241,   current loss = 0.1025 , boundaries:  [199.99998695  14.99998695] [200.00001305  15.00001305]
iteration: 242,   current loss = 0.1025 , boundaries:  [199.99998693  14.99998693] [200.00001307  15.00001307]
iteration: 243,   current loss = 0.1025 , boundaries:  [199.99998692  14.99998692] [200.00001308  15.00001308]
iteration: 244,   current loss = 0.1025 , boundaries:  [199.9999869  14.9999869] [200.0000131  15.0000131]
iteration: 245,   current loss = 0.1025 , boundaries:  [199.99998689  14.99998689] [200.00001311  15.00001311]
iteration: 246,   current loss = 0.1025 , boundaries:  [199.99998687  14.99998687] [200.00001313  15.00001313]
iteration: 247,   current loss = 0.1025 , boundaries:  [199.99998686  14.99998686] [200.00001314  15.00001314]
iteration: 248,   current loss = 0.1025 , boundaries:  [199.99998684  14.99998684] [200.00001316  15.00001316]
iteration: 249,   current loss = 0.1025 , boundaries:  [199.99998683  14.99998683] [200.00001317  15.00001317]
iteration: 250,   current loss = 0.1025 , boundaries:  [199.99998682  14.99998682] [200.00001318  15.00001318]
iteration: 251,   current loss = 0.1025 , boundaries:  [199.9999868  14.9999868] [200.0000132  15.0000132]
iteration: 252,   current loss = 0.1025 , boundaries:  [199.99998679  14.99998679] [200.00001321  15.00001321]
iteration: 253,   current loss = 0.1025 , boundaries:  [199.99998677  14.99998677] [200.00001323  15.00001323]
iteration: 254,   current loss = 0.1025 , boundaries:  [199.99998676  14.99998676] [200.00001324  15.00001324]
iteration: 255,   current loss = 0.1025 , boundaries:  [199.99998674  14.99998674] [200.00001326  15.00001326]
iteration: 256,   current loss = 0.1025 , boundaries:  [199.99998673  14.99998673] [200.00001327  15.00001327]
iteration: 257,   current loss = 0.1025 , boundaries:  [199.99998671  14.99998671] [200.00001329  15.00001329]
iteration: 258,   current loss = 0.1025 , boundaries:  [199.9999867  14.9999867] [200.0000133  15.0000133]
iteration: 259,   current loss = 0.1025 , boundaries:  [199.99998668  14.99998668] [200.00001332  15.00001332]
iteration: 260,   current loss = 0.1025 , boundaries:  [199.99998667  14.99998667] [200.00001333  15.00001333]
iteration: 261,   current loss = 0.1025 , boundaries:  [199.99998665  14.99998665] [200.00001335  15.00001335]
iteration: 262,   current loss = 0.1025 , boundaries:  [199.99998664  14.99998664] [200.00001336  15.00001336]
iteration: 263,   current loss = 0.1025 , boundaries:  [199.99998662  14.99998662] [200.00001338  15.00001338]
iteration: 264,   current loss = 0.1025 , boundaries:  [199.99998661  14.99998661] [200.00001339  15.00001339]
iteration: 265,   current loss = 0.1025 , boundaries:  [199.99998659  14.99998659] [200.00001341  15.00001341]
iteration: 266,   current loss = 0.1025 , boundaries:  [199.99998658  14.99998658] [200.00001342  15.00001342]
iteration: 267,   current loss = 0.1025 , boundaries:  [199.99998656  14.99998656] [200.00001344  15.00001344]
iteration: 268,   current loss = 0.1025 , boundaries:  [199.99998655  14.99998655] [200.00001345  15.00001345]
iteration: 269,   current loss = 0.1025 , boundaries:  [199.99998654  14.99998654] [200.00001346  15.00001346]
iteration: 270,   current loss = 0.1025 , boundaries:  [199.99998652  14.99998652] [200.00001348  15.00001348]
iteration: 271,   current loss = 0.1025 , boundaries:  [199.99998651  14.99998651] [200.00001349  15.00001349]
iteration: 272,   current loss = 0.1025 , boundaries:  [199.99998649  14.99998649] [200.00001351  15.00001351]
iteration: 273,   current loss = 0.1025 , boundaries:  [199.99998648  14.99998648] [200.00001352  15.00001352]
iteration: 274,   current loss = 0.1025 , boundaries:  [199.99998646  14.99998646] [200.00001354  15.00001354]
iteration: 275,   current loss = 0.1025 , boundaries:  [199.99998645  14.99998645] [200.00001355  15.00001355]
iteration: 276,   current loss = 0.1025 , boundaries:  [199.99998643  14.99998643] [200.00001357  15.00001357]
iteration: 277,   current loss = 0.1025 , boundaries:  [199.99998642  14.99998642] [200.00001358  15.00001358]
iteration: 278,   current loss = 0.1025 , boundaries:  [199.9999864  14.9999864] [200.0000136  15.0000136]
iteration: 279,   current loss = 0.1025 , boundaries:  [199.99998639  14.99998639] [200.00001361  15.00001361]
iteration: 280,   current loss = 0.1025 , boundaries:  [199.99998637  14.99998637] [200.00001363  15.00001363]
iteration: 281,   current loss = 0.1025 , boundaries:  [199.99998636  14.99998636] [200.00001364  15.00001364]
iteration: 282,   current loss = 0.1025 , boundaries:  [199.99998634  14.99998634] [200.00001366  15.00001366]
iteration: 283,   current loss = 0.1025 , boundaries:  [199.99998632  14.99998632] [200.00001368  15.00001368]
iteration: 284,   current loss = 0.1025 , boundaries:  [199.99998631  14.99998631] [200.00001369  15.00001369]
iteration: 285,   current loss = 0.1025 , boundaries:  [199.99998629  14.99998629] [200.00001371  15.00001371]
iteration: 286,   current loss = 0.1025 , boundaries:  [199.99998628  14.99998628] [200.00001372  15.00001372]
iteration: 287,   current loss = 0.1025 , boundaries:  [199.99998626  14.99998626] [200.00001374  15.00001374]
iteration: 288,   current loss = 0.1025 , boundaries:  [199.99998625  14.99998625] [200.00001375  15.00001375]
iteration: 289,   current loss = 0.1025 , boundaries:  [199.99998623  14.99998623] [200.00001377  15.00001377]
iteration: 290,   current loss = 0.1025 , boundaries:  [199.99998622  14.99998622] [200.00001378  15.00001378]
iteration: 291,   current loss = 0.1025 , boundaries:  [199.9999862  14.9999862] [200.0000138  15.0000138]
iteration: 292,   current loss = 0.1025 , boundaries:  [199.99998619  14.99998619] [200.00001381  15.00001381]
iteration: 293,   current loss = 0.1025 , boundaries:  [199.99998617  14.99998617] [200.00001383  15.00001383]
iteration: 294,   current loss = 0.1025 , boundaries:  [199.99998616  14.99998616] [200.00001384  15.00001384]
iteration: 295,   current loss = 0.1025 , boundaries:  [199.99998614  14.99998614] [200.00001386  15.00001386]
iteration: 296,   current loss = 0.1025 , boundaries:  [199.99998613  14.99998613] [200.00001387  15.00001387]
iteration: 297,   current loss = 0.1025 , boundaries:  [199.99998611  14.99998611] [200.00001389  15.00001389]
iteration: 298,   current loss = 0.1025 , boundaries:  [199.9999861  14.9999861] [200.0000139  15.0000139]
iteration: 299,   current loss = 0.1025 , boundaries:  [199.99998608  14.99998608] [200.00001392  15.00001392]
iteration: 300,   current loss = 0.1025 , boundaries:  [199.99998607  14.99998607] [200.00001393  15.00001393]
iteration: 301,   current loss = 0.1025 , boundaries:  [199.99998605  14.99998605] [200.00001395  15.00001395]
iteration: 302,   current loss = 0.1025 , boundaries:  [199.99998603  14.99998603] [200.00001397  15.00001397]
